   1250   1.65815e+01
   1251   1.65965e+01
   1252   1.66059e+01
   1253   1.66126e+01
   1254   1.66151e+01
   1255   1.66217e+01
   1256   1.66280e+01
   1257   1.66327e+01
   1258   1.66397e+01
   1259   1.66501e+01
   1260   1.66558e+01
   1261   1.66617e+01
   1262   1.66699e+01
   1263   1.66719e+01
   1264   1.66782e+01
   1265   1.66866e+01
   1266   1.66930e+01
   1267   1.66980e+01
   1268   1.67032e+01
   1269   1.67156e+01
   1270   1.67240e+01
   1271   1.67292e+01
   1272   1.67348e+01
   1273   1.67436e+01
   1274   1.67473e+01
   1275   1.67534e+01
   1276   1.67597e+01
   1277   1.67663e+01
   1278   1.67735e+01
   1279   1.67759e+01
   1280   1.67796e+01
   1281   1.67874e+01
   1282   1.67940e+01
   1283   1.67950e+01
   1284   1.68039e+01
   1285   1.68150e+01
   1286   1.68201e+01
   1287   1.68241e+01
   1288   1.68318e+01
   1289   1.68377e+01
   1290   1.68431e+01
   1291   1.68493e+01
   1292   1.68541e+01
   1293   1.68578e+01
   1294   1.68615e+01
   1295   1.68694e+01
   1296   1.68862e+01
   1297   1.68890e+01
   1298   1.68899e+01
   1299   1.68943e+01
   1300   1.69040e+01
   1301   1.69143e+01
   1302   1.69184e+01
   1303   1.69248e+01
   1304   1.69312e+01
   1305   1.69326e+01
   1306   1.69402e+01
   1307   1.69474e+01
   1308   1.69504e+01
   1309   1.69547e+01
   1310   1.69603e+01
   1311   1.69696e+01
   1312   1.69744e+01
   1313   1.69792e+01
   1314   1.69843e+01
   1315   1.69920e+01
   1316   1.69985e+01
   1317   1.70044e+01
   1318   1.70163e+01
   1319   1.70227e+01
   1320   1.70270e+01
   1321   1.70334e+01
   1322   1.70365e+01
   1323   1.70442e+01
   1324   1.70536e+01
   1325   1.70602e+01
   1326   1.70690e+01
   1327   1.70700e+01
   1328   1.70750e+01
   1329   1.70795e+01
   1330   1.70844e+01
   1331   1.70933e+01
   1332   1.70967e+01
   1333   1.70999e+01
   1334   1.71073e+01
   1335   1.71145e+01
   1336   1.71206e+01
   1337   1.71309e+01
   1338   1.71394e+01
   1339   1.71409e+01
   1340   1.71448e+01
   1341   1.71524e+01
   1342   1.71622e+01
   1343   1.71662e+01
   1344   1.71729e+01
   1345   1.71791e+01
   1346   1.71898e+01
   1347   1.71935e+01
   1348   1.71969e+01
   1349   1.71999e+01
   1350   1.72114e+01
   1351   1.72135e+01
   1352   1.72213e+01
   1353   1.72220e+01
   1354   1.72265e+01
   1355   1.72291e+01
   1356   1.72384e+01
   1357   1.72415e+01
   1358   1.72466e+01
   1359   1.72479e+01
   1360   1.72624e+01
   1361   1.72703e+01
   1362   1.72713e+01
   1363   1.72784e+01
   1364   1.72831e+01
   1365   1.72857e+01
   1366   1.72998e+01
   1367   1.73065e+01
   1368   1.73105e+01
   1369   1.73138e+01
   1370   1.73283e+01
   1371   1.73339e+01
   1372   1.73381e+01
   1373   1.73470e+01
   1374   1.73559e+01
   1375   1.73604e+01
   1376   1.73718e+01
   1377   1.73823e+01
   1378   1.73831e+01
   1379   1.73894e+01
   1380   1.73967e+01
   1381   1.74012e+01
   1382   1.74047e+01
   1383   1.74085e+01
   1384   1.74135e+01
   1385   1.74214e+01
   1386   1.74287e+01
   1387   1.74367e+01
   1388   1.74450e+01
   1389   1.74545e+01
   1390   1.74608e+01
   1391   1.74694e+01
   1392   1.74783e+01
   1393   1.74877e+01
   1394   1.74953e+01
   1395   1.74992e+01
   1396   1.75014e+01
   1397   1.75079e+01
   1398   1.75144e+01
   1399   1.75189e+01
   1400   1.75324e+01
   1401   1.75335e+01
   1402   1.75424e+01
   1403   1.75512e+01
   1404   1.75579e+01
   1405   1.75657e+01
   1406   1.75691e+01
   1407   1.75817e+01
   1408   1.75851e+01
   1409   1.75858e+01
   1410   1.75927e+01
   1411   1.76007e+01
   1412   1.76035e+01
   1413   1.76127e+01
   1414   1.76201e+01
   1415   1.76294e+01
   1416   1.76313e+01
   1417   1.76341e+01
   1418   1.76398e+01
   1419   1.76422e+01
   1420   1.76503e+01
   1421   1.76512e+01
   1422   1.76574e+01
   1423   1.76685e+01
   1424   1.76726e+01
   1425   1.76757e+01
   1426   1.76779e+01
   1427   1.76930e+01
   1428   1.76965e+01
   1429   1.77058e+01
   1430   1.77098e+01
   1431   1.77223e+01
   1432   1.77250e+01
   1433   1.77282e+01
   1434   1.77364e+01
   1435   1.77407e+01
   1436   1.77429e+01
   1437   1.77492e+01
   1438   1.77539e+01
   1439   1.77586e+01
   1440   1.77664e+01
   1441   1.77755e+01
   1442   1.77778e+01
   1443   1.77791e+01
   1444   1.77868e+01
   1445   1.77915e+01
   1446   1.77991e+01
   1447   1.78026e+01
   1448   1.78104e+01
   1449   1.78186e+01
   1450   1.78254e+01
   1451   1.78342e+01
   1452   1.78391e+01
   1453   1.78416e+01
   1454   1.78474e+01
   1455   1.78539e+01
   1456   1.78590e+01
   1457   1.78627e+01
   1458   1.78714e+01
   1459   1.78770e+01
   1460   1.78821e+01
   1461   1.78862e+01
   1462   1.78944e+01
   1463   1.79024e+01
   1464   1.79050e+01
   1465   1.79107e+01
   1466   1.79166e+01
   1467   1.79196e+01
   1468   1.79221e+01
   1469   1.79277e+01
   1470   1.79332e+01
   1471   1.79364e+01
   1472   1.79462e+01
   1473   1.79517e+01
   1474   1.79546e+01
   1475   1.79571e+01
   1476   1.79603e+01
   1477   1.79641e+01
   1478   1.79707e+01
   1479   1.79792e+01
   1480   1.79826e+01
   1481   1.79875e+01
   1482   1.79983e+01
   1483   1.80059e+01
   1484   1.80127e+01
   1485   1.80162e+01
   1486   1.80186e+01
   1487   1.80264e+01
   1488   1.80343e+01
   1489   1.80365e+01
   1490   1.80435e+01
   1491   1.80479e+01
   1492   1.80550e+01
   1493   1.80578e+01
   1494   1.80638e+01
   1495   1.80725e+01
   1496   1.80793e+01
   1497   1.80824e+01
   1498   1.80867e+01
   1499   1.80979e+01
   1500   1.81033e+01
   1501   1.81081e+01
   1502   1.81098e+01
   1503   1.81182e+01
   1504   1.81246e+01
   1505   1.81292e+01
   1506   1.81352e+01
   1507   1.81370e+01
   1508   1.81422e+01
   1509   1.81551e+01
   1510   1.81578e+01
   1511   1.81609e+01
   1512   1.81655e+01
   1513   1.81699e+01
   1514   1.81756e+01
   1515   1.81871e+01
   1516   1.81953e+01
   1517   1.82007e+01
   1518   1.82048e+01
   1519   1.82098e+01
   1520   1.82182e+01
   1521   1.82219e+01
   1522   1.82336e+01
   1523   1.82356e+01
   1524   1.82401e+01
   1525   1.82455e+01
   1526   1.82495e+01
   1527   1.82545e+01
   1528   1.82591e+01
   1529   1.82641e+01
   1530   1.82731e+01
   1531   1.82773e+01
   1532   1.82841e+01
   1533   1.82914e+01
   1534   1.82965e+01
   1535   1.82985e+01
   1536   1.83022e+01
   1537   1.83090e+01
   1538   1.83159e+01
   1539   1.83200e+01
   1540   1.83309e+01
   1541   1.83370e+01
   1542   1.83402e+01
   1543   1.83439e+01
   1544   1.83531e+01
   1545   1.83605e+01
   1546   1.83663e+01
   1547   1.83776e+01
   1548   1.83842e+01
   1549   1.83915e+01
   1550   1.84019e+01
   1551   1.84079e+01
   1552   1.84115e+01
   1553   1.84135e+01
   1554   1.84190e+01
   1555   1.84251e+01
   1556   1.84377e+01
   1557   1.84456e+01
   1558   1.84466e+01
   1559   1.84510e+01
   1560   1.84542e+01
   1561   1.84633e+01
   1562   1.84695e+01
   1563   1.84753e+01
   1564   1.84795e+01
   1565   1.84886e+01
   1566   1.84949e+01
   1567   1.85122e+01
   1568   1.85168e+01
   1569   1.85195e+01
   1570   1.85249e+01
   1571   1.85313e+01
   1572   1.85365e+01
   1573   1.85541e+01
   1574   1.85619e+01
   1575   1.85657e+01
   1576   1.85707e+01
   1577   1.85755e+01
   1578   1.85790e+01
   1579   1.85897e+01
   1580   1.85994e+01
   1581   1.86017e+01
   1582   1.86046e+01
   1583   1.86109e+01
   1584   1.86138e+01
   1585   1.86171e+01
   1586   1.86234e+01
   1587   1.86282e+01
   1588   1.86302e+01
   1589   1.86428e+01
   1590   1.86524e+01
   1591   1.86538e+01
   1592   1.86622e+01
   1593   1.86681e+01
   1594   1.86786e+01
   1595   1.86819e+01
   1596   1.86874e+01
   1597   1.86887e+01
   1598   1.86952e+01
   1599   1.86973e+01
   1600   1.87097e+01
   1601   1.87116e+01
   1602   1.87246e+01
   1603   1.87291e+01
   1604   1.87364e+01
   1605   1.87439e+01
   1606   1.87473e+01
   1607   1.87560e+01
   1608   1.87632e+01
   1609   1.87661e+01
   1610   1.87754e+01
   1611   1.87811e+01
   1612   1.87926e+01
   1613   1.87938e+01
   1614   1.87990e+01
   1615   1.88021e+01
   1616   1.88074e+01
   1617   1.88177e+01
   1618   1.88291e+01
   1619   1.88340e+01
   1620   1.88379e+01
   1621   1.88425e+01
   1622   1.88470e+01
   1623   1.88578e+01
   1624   1.88611e+01
   1625   1.88752e+01
   1626   1.88797e+01
   1627   1.88897e+01
   1628   1.88940e+01
   1629   1.89036e+01
   1630   1.89075e+01
   1631   1.89142e+01
   1632   1.89179e+01
   1633   1.89260e+01
   1634   1.89290e+01
   1635   1.89309e+01
   1636   1.89427e+01
   1637   1.89440e+01
   1638   1.89557e+01
   1639   1.89609e+01
   1640   1.89622e+01
   1641   1.89690e+01
   1642   1.89746e+01
   1643   1.89771e+01
   1644   1.89781e+01
   1645   1.89896e+01
   1646   1.89940e+01
   1647   1.89977e+01
   1648   1.90046e+01
   1649   1.90116e+01
   1650   1.90128e+01
   1651   1.90211e+01
   1652   1.90231e+01
   1653   1.90277e+01
   1654   1.90389e+01
   1655   1.90458e+01
   1656   1.90491e+01
   1657   1.90517e+01
   1658   1.90603e+01
   1659   1.90686e+01
   1660   1.90728e+01
   1661   1.90780e+01
   1662   1.90867e+01
   1663   1.90909e+01
   1664   1.90998e+01
   1665   1.91055e+01
   1666   1.91088e+01
   1667   1.91115e+01
   1668   1.91227e+01
   1669   1.91333e+01
   1670   1.91420e+01
   1671   1.91465e+01
   1672   1.91490e+01
   1673   1.91509e+01
   1674   1.91604e+01
   1675   1.91695e+01
   1676   1.91789e+01
   1677   1.91818e+01
   1678   1.91908e+01
   1679   1.91930e+01
   1680   1.91991e+01
   1681   1.92063e+01
   1682   1.92082e+01
   1683   1.92156e+01
   1684   1.92200e+01
   1685   1.92251e+01
   1686   1.92341e+01
   1687   1.92402e+01
   1688   1.92432e+01
   1689   1.92527e+01
   1690   1.92546e+01
   1691   1.92629e+01
   1692   1.92643e+01
   1693   1.92668e+01
   1694   1.92736e+01
   1695   1.92881e+01
   1696   1.92962e+01
   1697   1.93005e+01
   1698   1.93072e+01
   1699   1.93164e+01
   1700   1.93204e+01
   1701   1.93235e+01
   1702   1.93327e+01
   1703   1.93431e+01
   1704   1.93470e+01
   1705   1.93482e+01
   1706   1.93556e+01
   1707   1.93563e+01
   1708   1.93654e+01
   1709   1.93785e+01
   1710   1.93813e+01
   1711   1.93863e+01
   1712   1.93973e+01
   1713   1.94001e+01
   1714   1.94043e+01
   1715   1.94054e+01
   1716   1.94127e+01
   1717   1.94198e+01
   1718   1.94216e+01
   1719   1.94355e+01
   1720   1.94398e+01
   1721   1.94433e+01
   1722   1.94462e+01
   1723   1.94525e+01
   1724   1.94550e+01
   1725   1.94758e+01
   1726   1.94781e+01
   1727   1.94844e+01
   1728   1.94893e+01
   1729   1.94952e+01
   1730   1.95018e+01
   1731   1.95076e+01
   1732   1.95175e+01
   1733   1.95215e+01
   1734   1.95265e+01
   1735   1.95287e+01
   1736   1.95348e+01
   1737   1.95403e+01
   1738   1.95437e+01
   1739   1.95548e+01
   1740   1.95623e+01
   1741   1.95661e+01
   1742   1.95719e+01
   1743   1.95767e+01
   1744   1.95806e+01
   1745   1.95846e+01
   1746   1.95882e+01
   1747   1.95931e+01
   1748   1.96028e+01
   1749   1.96055e+01
   1750   1.96084e+01
   1751   1.96254e+01
   1752   1.96315e+01
   1753   1.96404e+01
   1754   1.96452e+01
   1755   1.96505e+01
   1756   1.96579e+01
   1757   1.96620e+01
   1758   1.96721e+01
   1759   1.96783e+01
   1760   1.96891e+01
   1761   1.96982e+01
   1762   1.97022e+01
   1763   1.97078e+01
   1764   1.97120e+01
   1765   1.97159e+01
   1766   1.97224e+01
   1767   1.97276e+01
   1768   1.97317e+01
   1769   1.97351e+01
   1770   1.97441e+01
   1771   1.97528e+01
   1772   1.97553e+01
   1773   1.97608e+01
   1774   1.97718e+01
   1775   1.97820e+01
   1776   1.97868e+01
   1777   1.97918e+01
   1778   1.98013e+01
   1779   1.98035e+01
   1780   1.98117e+01
   1781   1.98187e+01
   1782   1.98203e+01
   1783   1.98277e+01
   1784   1.98327e+01
   1785   1.98375e+01
   1786   1.98417e+01
   1787   1.98503e+01
   1788   1.98527e+01
   1789   1.98634e+01
   1790   1.98657e+01
   1791   1.98773e+01
   1792   1.98841e+01
   1793   1.98888e+01
   1794   1.98973e+01
   1795   1.99019e+01
   1796   1.99070e+01
   1797   1.99127e+01
   1798   1.99158e+01
   1799   1.99232e+01
   1800   1.99286e+01
   1801   1.99316e+01
   1802   1.99402e+01
   1803   1.99419e+01
   1804   1.99498e+01
   1805   1.99509e+01
   1806   1.99628e+01
   1807   1.99687e+01
   1808   1.99737e+01
   1809   1.99810e+01
   1810   1.99880e+01
   1811   1.99885e+01
   1812   1.99995e+01
   1813   2.00036e+01
   1814   2.00089e+01
   1815   2.00125e+01
   1816   2.00189e+01
   1817   2.00305e+01
   1818   2.00328e+01
   1819   2.00385e+01
   1820   2.00433e+01
   1821   2.00476e+01
   1822   2.00538e+01
   1823   2.00658e+01
   1824   2.00710e+01
   1825   2.00753e+01
   1826   2.00860e+01
   1827   2.00878e+01
   1828   2.01014e+01
   1829   2.01042e+01
   1830   2.01088e+01
   1831   2.01147e+01
   1832   2.01196e+01
   1833   2.01230e+01
   1834   2.01337e+01
   1835   2.01362e+01
   1836   2.01459e+01
   1837   2.01497e+01
   1838   2.01550e+01
   1839   2.01680e+01
   1840   2.01701e+01
   1841   2.01716e+01
   1842   2.01777e+01
   1843   2.01813e+01
   1844   2.01929e+01
   1845   2.02008e+01
   1846   2.02134e+01
   1847   2.02151e+01
   1848   2.02244e+01
   1849   2.02343e+01
   1850   2.02396e+01
   1851   2.02478e+01
   1852   2.02524e+01
   1853   2.02561e+01
   1854   2.02617e+01
   1855   2.02670e+01
   1856   2.02694e+01
   1857   2.02744e+01
   1858   2.02903e+01
   1859   2.02939e+01
   1860   2.02971e+01
   1861   2.03003e+01
   1862   2.03128e+01
   1863   2.03206e+01
   1864   2.03289e+01
   1865   2.03310e+01
   1866   2.03351e+01
   1867   2.03357e+01
   1868   2.03491e+01
   1869   2.03543e+01
   1870   2.03552e+01
   1871   2.03711e+01
   1872   2.03802e+01
   1873   2.03844e+01
   1874   2.03890e+01
   1875   2.03964e+01
   1876   2.04093e+01
   1877   2.04123e+01
   1878   2.04190e+01
   1879   2.04243e+01
   1880   2.04327e+01
   1881   2.04346e+01
   1882   2.04399e+01
   1883   2.04480e+01
   1884   2.04605e+01
   1885   2.04703e+01
   1886   2.04737e+01
   1887   2.04808e+01
   1888   2.04824e+01
   1889   2.04907e+01
   1890   2.04995e+01
   1891   2.05059e+01
   1892   2.05126e+01
   1893   2.05205e+01
   1894   2.05295e+01
   1895   2.05337e+01
   1896   2.05388e+01
   1897   2.05477e+01
   1898   2.05556e+01
   1899   2.05590e+01
   1900   2.05670e+01
   1901   2.05696e+01
   1902   2.05743e+01
   1903   2.05811e+01
   1904   2.05844e+01
   1905   2.05853e+01
   1906   2.05922e+01
   1907   2.05964e+01
   1908   2.06070e+01
   1909   2.06102e+01
   1910   2.06236e+01
   1911   2.06252e+01
   1912   2.06333e+01
   1913   2.06398e+01
   1914   2.06439e+01
   1915   2.06525e+01
   1916   2.06529e+01
   1917   2.06612e+01
   1918   2.06693e+01
   1919   2.06833e+01
   1920   2.06851e+01
   1921   2.06909e+01
   1922   2.06923e+01
   1923   2.07038e+01
   1924   2.07224e+01
   1925   2.07301e+01
   1926   2.07340e+01
   1927   2.07495e+01
   1928   2.07532e+01
   1929   2.07567e+01
   1930   2.07626e+01
   1931   2.07708e+01
   1932   2.07711e+01
   1933   2.07828e+01
   1934   2.07862e+01
   1935   2.07953e+01
   1936   2.08016e+01
   1937   2.08045e+01
   1938   2.08200e+01
   1939   2.08266e+01
   1940   2.08313e+01
   1941   2.08373e+01
   1942   2.08481e+01
   1943   2.08492e+01
   1944   2.08644e+01
   1945   2.08712e+01
   1946   2.08767e+01
   1947   2.08895e+01
   1948   2.08943e+01
   1949   2.08973e+01
   1950   2.08991e+01
   1951   2.09106e+01
   1952   2.09189e+01
   1953   2.09227e+01
   1954   2.09287e+01
   1955   2.09407e+01
   1956   2.09528e+01
   1957   2.09555e+01
   1958   2.09637e+01
   1959   2.09715e+01
   1960   2.09807e+01
   1961   2.09875e+01
   1962   2.09966e+01
   1963   2.10001e+01
   1964   2.10021e+01
   1965   2.10082e+01
   1966   2.10100e+01
   1967   2.10206e+01
   1968   2.10337e+01
   1969   2.10375e+01
   1970   2.10515e+01
   1971   2.10544e+01
   1972   2.10608e+01
   1973   2.10626e+01
   1974   2.10723e+01
   1975   2.10779e+01
   1976   2.10882e+01
   1977   2.10987e+01
   1978   2.11056e+01
   1979   2.11159e+01
   1980   2.11242e+01
   1981   2.11290e+01
   1982   2.11365e+01
   1983   2.11459e+01
   1984   2.11514e+01
   1985   2.11663e+01
   1986   2.11743e+01
   1987   2.11746e+01
   1988   2.11883e+01
   1989   2.11927e+01
   1990   2.12025e+01
   1991   2.12073e+01
   1992   2.12125e+01
   1993   2.12172e+01
   1994   2.12253e+01
   1995   2.12346e+01
   1996   2.12392e+01
   1997   2.12566e+01
   1998   2.12626e+01
   1999   2.12742e+01
   2000   2.12750e+01
   2001   2.12793e+01
   2002   2.12816e+01
   2003   2.12875e+01
   2004   2.12965e+01
   2005   2.13046e+01
   2006   2.13131e+01
   2007   2.13155e+01
   2008   2.13262e+01
   2009   2.13281e+01
   2010   2.13383e+01
   2011   2.13398e+01
   2012   2.13449e+01
   2013   2.13501e+01
   2014   2.13587e+01
   2015   2.13663e+01
   2016   2.13715e+01
   2017   2.13753e+01
   2018   2.13793e+01
   2019   2.13885e+01
   2020   2.13953e+01
   2021   2.14050e+01
   2022   2.14093e+01
   2023   2.14158e+01
   2024   2.14203e+01
   2025   2.14284e+01
   2026   2.14309e+01
   2027   2.14366e+01
   2028   2.14491e+01
   2029   2.14551e+01
   2030   2.14647e+01
   2031   2.14771e+01
   2032   2.14852e+01
   2033   2.14964e+01
   2034   2.14983e+01
   2035   2.15010e+01
   2036   2.15093e+01
   2037   2.15187e+01
   2038   2.15253e+01
   2039   2.15320e+01
   2040   2.15407e+01
   2041   2.15472e+01
   2042   2.15533e+01
   2043   2.15574e+01
   2044   2.15665e+01
   2045   2.15736e+01
   2046   2.15804e+01
   2047   2.15844e+01
   2048   2.15933e+01
   2049   2.15991e+01
   2050   2.16088e+01
   2051   2.16159e+01
   2052   2.16178e+01
   2053   2.16370e+01
   2054   2.16414e+01
   2055   2.16531e+01
   2056   2.16553e+01
   2057   2.16682e+01
   2058   2.16742e+01
   2059   2.16754e+01
   2060   2.16840e+01
   2061   2.16874e+01
   2062   2.16972e+01
   2063   2.17032e+01
   2064   2.17083e+01
   2065   2.17210e+01
   2066   2.17296e+01
   2067   2.17350e+01
   2068   2.17443e+01
   2069   2.17480e+01
   2070   2.17506e+01
   2071   2.17589e+01
   2072   2.17625e+01
   2073   2.17759e+01
   2074   2.17839e+01
   2075   2.17868e+01
   2076   2.17967e+01
   2077   2.18005e+01
   2078   2.18058e+01
   2079   2.18106e+01
   2080   2.18145e+01
   2081   2.18264e+01
   2082   2.18328e+01
   2083   2.18532e+01
   2084   2.18560e+01
   2085   2.18573e+01
   2086   2.18617e+01
   2087   2.18722e+01
   2088   2.18802e+01
   2089   2.18874e+01
   2090   2.18958e+01
   2091   2.18994e+01
   2092   2.19065e+01
   2093   2.19108e+01
   2094   2.19180e+01
   2095   2.19229e+01
   2096   2.19349e+01
   2097   2.19411e+01
   2098   2.19500e+01
   2099   2.19577e+01
   2100   2.19670e+01
   2101   2.19779e+01
   2102   2.19824e+01
   2103   2.19885e+01
   2104   2.20004e+01
   2105   2.20035e+01
   2106   2.20078e+01
   2107   2.20174e+01
   2108   2.20240e+01
   2109   2.20314e+01
   2110   2.20387e+01
   2111   2.20547e+01
   2112   2.20581e+01
   2113   2.20613e+01
   2114   2.20773e+01
   2115   2.20856e+01
   2116   2.21035e+01
   2117   2.21100e+01
   2118   2.21250e+01
   2119   2.21331e+01
   2120   2.21371e+01
   2121   2.21473e+01
   2122   2.21522e+01
   2123   2.21561e+01
   2124   2.21635e+01
   2125   2.21675e+01
   2126   2.21802e+01
   2127   2.21882e+01
   2128   2.21922e+01
   2129   2.21998e+01
   2130   2.22104e+01
   2131   2.22145e+01
   2132   2.22161e+01
   2133   2.22238e+01
   2134   2.22407e+01
   2135   2.22434e+01
   2136   2.22509e+01
   2137   2.22630e+01
   2138   2.22646e+01
   2139   2.22749e+01
   2140   2.22790e+01
   2141   2.22876e+01
   2142   2.22954e+01
   2143   2.23001e+01
   2144   2.23144e+01
   2145   2.23190e+01
   2146   2.23241e+01
   2147   2.23363e+01
   2148   2.23451e+01
   2149   2.23479e+01
   2150   2.23551e+01
   2151   2.23597e+01
   2152   2.23744e+01
   2153   2.23777e+01
   2154   2.23870e+01
   2155   2.23968e+01
   2156   2.24068e+01
   2157   2.24135e+01
   2158   2.24229e+01
   2159   2.24374e+01
   2160   2.24414e+01
   2161   2.24534e+01
   2162   2.24607e+01
   2163   2.24677e+01
   2164   2.24764e+01
   2165   2.24841e+01
   2166   2.24974e+01
   2167   2.25102e+01
   2168   2.25159e+01
   2169   2.25313e+01
   2170   2.25365e+01
   2171   2.25483e+01
   2172   2.25596e+01
   2173   2.25648e+01
   2174   2.25729e+01
   2175   2.25856e+01
   2176   2.25960e+01
   2177   2.25966e+01
   2178   2.26059e+01
   2179   2.26214e+01
   2180   2.26347e+01
   2181   2.26421e+01
   2182   2.26510e+01
   2183   2.26617e+01
   2184   2.26719e+01
   2185   2.26823e+01
   2186   2.26909e+01
   2187   2.26915e+01
   2188   2.27006e+01
   2189   2.27053e+01
   2190   2.27100e+01
   2191   2.27207e+01
   2192   2.27266e+01
   2193   2.27342e+01
   2194   2.27444e+01
   2195   2.27526e+01
   2196   2.27725e+01
   2197   2.27900e+01
   2198   2.27953e+01
   2199   2.28089e+01
   2200   2.28162e+01
   2201   2.28258e+01
   2202   2.28347e+01
   2203   2.28437e+01
   2204   2.28609e+01
   2205   2.28687e+01
   2206   2.28787e+01
   2207   2.28853e+01
   2208   2.28931e+01
   2209   2.28979e+01
   2210   2.29109e+01
   2211   2.29232e+01
   2212   2.29351e+01
   2213   2.29385e+01
   2214   2.29452e+01
   2215   2.29495e+01
   2216   2.29566e+01
   2217   2.29684e+01
   2218   2.29820e+01
   2219   2.29894e+01
   2220   2.30035e+01
   2221   2.30121e+01
   2222   2.30207e+01
   2223   2.30275e+01
   2224   2.30386e+01
   2225   2.30439e+01
   2226   2.30555e+01
   2227   2.30606e+01
   2228   2.30635e+01
   2229   2.30734e+01
   2230   2.30896e+01
   2231   2.30939e+01
   2232   2.31002e+01
   2233   2.31022e+01
   2234   2.31237e+01
   2235   2.31329e+01
   2236   2.31361e+01
   2237   2.31448e+01
   2238   2.31498e+01
   2239   2.31660e+01
   2240   2.31714e+01
   2241   2.31738e+01
   2242   2.31904e+01
   2243   2.32035e+01
   2244   2.32144e+01
   2245   2.32166e+01
   2246   2.32318e+01
   2247   2.32340e+01
   2248   2.32406e+01
   2249   2.32485e+01
   2250   2.32528e+01
   2251   2.32624e+01
   2252   2.32666e+01
   2253   2.32715e+01
   2254   2.32758e+01
   2255   2.32911e+01
   2256   2.33007e+01
   2257   2.33080e+01
   2258   2.33116e+01
   2259   2.33288e+01
   2260   2.33423e+01
   2261   2.33492e+01
   2262   2.33639e+01
   2263   2.33693e+01
   2264   2.33714e+01
   2265   2.33816e+01
   2266   2.33864e+01
   2267   2.33947e+01
   2268   2.34041e+01
   2269   2.34129e+01
   2270   2.34171e+01
   2271   2.34261e+01
   2272   2.34299e+01
   2273   2.34366e+01
   2274   2.34439e+01
   2275   2.34593e+01
   2276   2.34742e+01
   2277   2.34781e+01
   2278   2.34825e+01
   2279   2.35102e+01
   2280   2.35206e+01
   2281   2.35325e+01
   2282   2.35365e+01
   2283   2.35477e+01
   2284   2.35612e+01
   2285   2.35707e+01
   2286   2.35786e+01
   2287   2.35936e+01
   2288   2.35995e+01
   2289   2.36115e+01
   2290   2.36147e+01
   2291   2.36208e+01
   2292   2.36311e+01
   2293   2.36354e+01
   2294   2.36454e+01
   2295   2.36521e+01
   2296   2.36695e+01
   2297   2.36753e+01
   2298   2.36813e+01
   2299   2.36894e+01
   2300   2.36945e+01
   2301   2.36992e+01
   2302   2.37137e+01
   2303   2.37202e+01
   2304   2.37300e+01
   2305   2.37316e+01
   2306   2.37451e+01
   2307   2.37484e+01
   2308   2.37586e+01
   2309   2.37669e+01
   2310   2.37743e+01
   2311   2.37790e+01
   2312   2.38002e+01
   2313   2.38060e+01
   2314   2.38107e+01
   2315   2.38179e+01
   2316   2.38269e+01
   2317   2.38360e+01
   2318   2.38468e+01
   2319   2.38490e+01
   2320   2.38534e+01
   2321   2.38644e+01
   2322   2.38756e+01
   2323   2.38889e+01
   2324   2.38939e+01
   2325   2.39114e+01
   2326   2.39175e+01
   2327   2.39210e+01
   2328   2.39415e+01
   2329   2.39455e+01
   2330   2.39505e+01
   2331   2.39582e+01
   2332   2.39629e+01
   2333   2.39772e+01
   2334   2.39812e+01
   2335   2.39856e+01
   2336   2.39952e+01
   2337   2.40014e+01
   2338   2.40052e+01
   2339   2.40095e+01
   2340   2.40167e+01
   2341   2.40376e+01
   2342   2.40430e+01
   2343   2.40474e+01
   2344   2.40701e+01
   2345   2.40743e+01
   2346   2.40798e+01
   2347   2.40877e+01
   2348   2.40935e+01
   2349   2.41021e+01
   2350   2.41047e+01
   2351   2.41205e+01
   2352   2.41467e+01
   2353   2.41571e+01
   2354   2.41622e+01
   2355   2.41673e+01
   2356   2.41744e+01
   2357   2.41774e+01
   2358   2.41804e+01
   2359   2.42049e+01
   2360   2.42177e+01
   2361   2.42237e+01
   2362   2.42327e+01
   2363   2.42396e+01
   2364   2.42434e+01
   2365   2.42495e+01
   2366   2.42548e+01
   2367   2.42569e+01
   2368   2.42732e+01
   2369   2.42817e+01
   2370   2.42916e+01
   2371   2.43091e+01
   2372   2.43135e+01
   2373   2.43200e+01
   2374   2.43351e+01
   2375   2.43364e+01
   2376   2.43489e+01
   2377   2.43534e+01
   2378   2.43583e+01
   2379   2.43644e+01
   2380   2.43702e+01
   2381   2.43882e+01
   2382   2.44017e+01
   2383   2.44069e+01
   2384   2.44096e+01
   2385   2.44174e+01
   2386   2.44211e+01
   2387   2.44266e+01
   2388   2.44434e+01
   2389   2.44522e+01
   2390   2.44598e+01
   2391   2.44860e+01
   2392   2.44918e+01
   2393   2.44983e+01
   2394   2.45101e+01
   2395   2.45189e+01
   2396   2.45225e+01
   2397   2.45405e+01
   2398   2.45455e+01
   2399   2.45567e+01
   2400   2.45592e+01
   2401   2.45733e+01
   2402   2.45779e+01
   2403   2.45806e+01
   2404   2.45902e+01
   2405   2.46035e+01
   2406   2.46064e+01
   2407   2.46166e+01
   2408   2.46192e+01
   2409   2.46257e+01
   2410   2.46302e+01
   2411   2.46371e+01
   2412   2.46427e+01
   2413   2.46521e+01
   2414   2.46634e+01
   2415   2.46682e+01
