   1250   1.82037e+01
   1251   1.82088e+01
   1252   1.82176e+01
   1253   1.82252e+01
   1254   1.82315e+01
   1255   1.82368e+01
   1256   1.82469e+01
   1257   1.82493e+01
   1258   1.82521e+01
   1259   1.82563e+01
   1260   1.82594e+01
   1261   1.82638e+01
   1262   1.82699e+01
   1263   1.82796e+01
   1264   1.82821e+01
   1265   1.82884e+01
   1266   1.82964e+01
   1267   1.83004e+01
   1268   1.83098e+01
   1269   1.83177e+01
   1270   1.83251e+01
   1271   1.83385e+01
   1272   1.83426e+01
   1273   1.83481e+01
   1274   1.83491e+01
   1275   1.83583e+01
   1276   1.83627e+01
   1277   1.83701e+01
   1278   1.83722e+01
   1279   1.83856e+01
   1280   1.83910e+01
   1281   1.83998e+01
   1282   1.84037e+01
   1283   1.84107e+01
   1284   1.84129e+01
   1285   1.84201e+01
   1286   1.84357e+01
   1287   1.84377e+01
   1288   1.84487e+01
   1289   1.84511e+01
   1290   1.84562e+01
   1291   1.84598e+01
   1292   1.84676e+01
   1293   1.84755e+01
   1294   1.84836e+01
   1295   1.84874e+01
   1296   1.84999e+01
   1297   1.85059e+01
   1298   1.85167e+01
   1299   1.85238e+01
   1300   1.85297e+01
   1301   1.85342e+01
   1302   1.85431e+01
   1303   1.85518e+01
   1304   1.85542e+01
   1305   1.85594e+01
   1306   1.85636e+01
   1307   1.85716e+01
   1308   1.85754e+01
   1309   1.85826e+01
   1310   1.85867e+01
   1311   1.85943e+01
   1312   1.85999e+01
   1313   1.86064e+01
   1314   1.86200e+01
   1315   1.86220e+01
   1316   1.86287e+01
   1317   1.86379e+01
   1318   1.86409e+01
   1319   1.86453e+01
   1320   1.86552e+01
   1321   1.86620e+01
   1322   1.86665e+01
   1323   1.86695e+01
   1324   1.86851e+01
   1325   1.86890e+01
   1326   1.86933e+01
   1327   1.86992e+01
   1328   1.87052e+01
   1329   1.87188e+01
   1330   1.87230e+01
   1331   1.87328e+01
   1332   1.87348e+01
   1333   1.87411e+01
   1334   1.87501e+01
   1335   1.87541e+01
   1336   1.87613e+01
   1337   1.87709e+01
   1338   1.87754e+01
   1339   1.87831e+01
   1340   1.87906e+01
   1341   1.87981e+01
   1342   1.88044e+01
   1343   1.88086e+01
   1344   1.88129e+01
   1345   1.88199e+01
   1346   1.88231e+01
   1347   1.88295e+01
   1348   1.88370e+01
   1349   1.88454e+01
   1350   1.88476e+01
   1351   1.88533e+01
   1352   1.88539e+01
   1353   1.88695e+01
   1354   1.88781e+01
   1355   1.88904e+01
   1356   1.88942e+01
   1357   1.88959e+01
   1358   1.88982e+01
   1359   1.89136e+01
   1360   1.89160e+01
   1361   1.89242e+01
   1362   1.89316e+01
   1363   1.89373e+01
   1364   1.89438e+01
   1365   1.89470e+01
   1366   1.89485e+01
   1367   1.89553e+01
   1368   1.89613e+01
   1369   1.89642e+01
   1370   1.89717e+01
   1371   1.89768e+01
   1372   1.89810e+01
   1373   1.89947e+01
   1374   1.90018e+01
   1375   1.90086e+01
   1376   1.90101e+01
   1377   1.90202e+01
   1378   1.90273e+01
   1379   1.90335e+01
   1380   1.90351e+01
   1381   1.90453e+01
   1382   1.90477e+01
   1383   1.90523e+01
   1384   1.90623e+01
   1385   1.90687e+01
   1386   1.90737e+01
   1387   1.90844e+01
   1388   1.90895e+01
   1389   1.90929e+01
   1390   1.90954e+01
   1391   1.91001e+01
   1392   1.91117e+01
   1393   1.91138e+01
   1394   1.91179e+01
   1395   1.91253e+01
   1396   1.91277e+01
   1397   1.91348e+01
   1398   1.91423e+01
   1399   1.91545e+01
   1400   1.91574e+01
   1401   1.91583e+01
   1402   1.91646e+01
   1403   1.91686e+01
   1404   1.91789e+01
   1405   1.91926e+01
   1406   1.91957e+01
   1407   1.92016e+01
   1408   1.92058e+01
   1409   1.92086e+01
   1410   1.92165e+01
   1411   1.92220e+01
   1412   1.92357e+01
   1413   1.92361e+01
   1414   1.92491e+01
   1415   1.92503e+01
   1416   1.92589e+01
   1417   1.92624e+01
   1418   1.92755e+01
   1419   1.92809e+01
   1420   1.92828e+01
   1421   1.92903e+01
   1422   1.93027e+01
   1423   1.93035e+01
   1424   1.93144e+01
   1425   1.93193e+01
   1426   1.93258e+01
   1427   1.93333e+01
   1428   1.93406e+01
   1429   1.93414e+01
   1430   1.93432e+01
   1431   1.93528e+01
   1432   1.93598e+01
   1433   1.93668e+01
   1434   1.93821e+01
   1435   1.93848e+01
   1436   1.93864e+01
   1437   1.93957e+01
   1438   1.93995e+01
   1439   1.94178e+01
   1440   1.94266e+01
   1441   1.94328e+01
   1442   1.94329e+01
   1443   1.94392e+01
   1444   1.94464e+01
   1445   1.94559e+01
   1446   1.94601e+01
   1447   1.94638e+01
   1448   1.94717e+01
   1449   1.94763e+01
   1450   1.94782e+01
   1451   1.94850e+01
   1452   1.94997e+01
   1453   1.95057e+01
   1454   1.95097e+01
   1455   1.95151e+01
   1456   1.95192e+01
   1457   1.95325e+01
   1458   1.95363e+01
   1459   1.95401e+01
   1460   1.95513e+01
   1461   1.95554e+01
   1462   1.95596e+01
   1463   1.95655e+01
   1464   1.95727e+01
   1465   1.95835e+01
   1466   1.95876e+01
   1467   1.95989e+01
   1468   1.96058e+01
   1469   1.96086e+01
   1470   1.96218e+01
   1471   1.96304e+01
   1472   1.96335e+01
   1473   1.96461e+01
   1474   1.96485e+01
   1475   1.96607e+01
   1476   1.96642e+01
   1477   1.96707e+01
   1478   1.96868e+01
   1479   1.96920e+01
   1480   1.96982e+01
   1481   1.97038e+01
   1482   1.97124e+01
   1483   1.97205e+01
   1484   1.97263e+01
   1485   1.97265e+01
   1486   1.97355e+01
   1487   1.97434e+01
   1488   1.97486e+01
   1489   1.97554e+01
   1490   1.97595e+01
   1491   1.97678e+01
   1492   1.97695e+01
   1493   1.97713e+01
   1494   1.97883e+01
   1495   1.98011e+01
   1496   1.98079e+01
   1497   1.98151e+01
   1498   1.98196e+01
   1499   1.98227e+01
   1500   1.98354e+01
   1501   1.98411e+01
   1502   1.98436e+01
   1503   1.98573e+01
   1504   1.98684e+01
   1505   1.98704e+01
   1506   1.98795e+01
   1507   1.98821e+01
   1508   1.98902e+01
   1509   1.98993e+01
   1510   1.99016e+01
   1511   1.99092e+01
   1512   1.99116e+01
   1513   1.99195e+01
   1514   1.99238e+01
   1515   1.99314e+01
   1516   1.99468e+01
   1517   1.99549e+01
   1518   1.99581e+01
   1519   1.99634e+01
   1520   1.99654e+01
   1521   1.99840e+01
   1522   1.99846e+01
   1523   1.99885e+01
   1524   1.99986e+01
   1525   2.00100e+01
   1526   2.00127e+01
   1527   2.00250e+01
   1528   2.00267e+01
   1529   2.00312e+01
   1530   2.00397e+01
   1531   2.00434e+01
   1532   2.00580e+01
   1533   2.00643e+01
   1534   2.00679e+01
   1535   2.00754e+01
   1536   2.00807e+01
   1537   2.00866e+01
   1538   2.00929e+01
   1539   2.01001e+01
   1540   2.01060e+01
   1541   2.01107e+01
   1542   2.01176e+01
   1543   2.01276e+01
   1544   2.01291e+01
   1545   2.01421e+01
   1546   2.01527e+01
   1547   2.01576e+01
   1548   2.01676e+01
   1549   2.01759e+01
   1550   2.01836e+01
   1551   2.01896e+01
   1552   2.01946e+01
   1553   2.01949e+01
   1554   2.02016e+01
   1555   2.02076e+01
   1556   2.02156e+01
   1557   2.02228e+01
   1558   2.02270e+01
   1559   2.02309e+01
   1560   2.02382e+01
   1561   2.02470e+01
   1562   2.02507e+01
   1563   2.02621e+01
   1564   2.02679e+01
   1565   2.02751e+01
   1566   2.02838e+01
   1567   2.02929e+01
   1568   2.02997e+01
   1569   2.03068e+01
   1570   2.03125e+01
   1571   2.03229e+01
   1572   2.03276e+01
   1573   2.03331e+01
   1574   2.03386e+01
   1575   2.03445e+01
   1576   2.03593e+01
   1577   2.03632e+01
   1578   2.03730e+01
   1579   2.03801e+01
   1580   2.03837e+01
   1581   2.03927e+01
   1582   2.03972e+01
   1583   2.04017e+01
   1584   2.04146e+01
   1585   2.04260e+01
   1586   2.04330e+01
   1587   2.04377e+01
   1588   2.04425e+01
   1589   2.04553e+01
   1590   2.04641e+01
   1591   2.04678e+01
   1592   2.04779e+01
   1593   2.04874e+01
   1594   2.04926e+01
   1595   2.04935e+01
   1596   2.05002e+01
   1597   2.05108e+01
   1598   2.05172e+01
   1599   2.05191e+01
   1600   2.05306e+01
   1601   2.05321e+01
   1602   2.05493e+01
   1603   2.05569e+01
   1604   2.05591e+01
   1605   2.05680e+01
   1606   2.05725e+01
   1607   2.05762e+01
   1608   2.05918e+01
   1609   2.05983e+01
   1610   2.06049e+01
   1611   2.06088e+01
   1612   2.06199e+01
   1613   2.06273e+01
   1614   2.06318e+01
   1615   2.06388e+01
   1616   2.06446e+01
   1617   2.06553e+01
   1618   2.06603e+01
   1619   2.06701e+01
   1620   2.06745e+01
   1621   2.06850e+01
   1622   2.06907e+01
   1623   2.07028e+01
   1624   2.07104e+01
   1625   2.07132e+01
   1626   2.07206e+01
   1627   2.07303e+01
   1628   2.07342e+01
   1629   2.07453e+01
   1630   2.07520e+01
   1631   2.07607e+01
   1632   2.07638e+01
   1633   2.07693e+01
   1634   2.07834e+01
   1635   2.07858e+01
   1636   2.07919e+01
   1637   2.07984e+01
   1638   2.08011e+01
   1639   2.08106e+01
   1640   2.08203e+01
   1641   2.08258e+01
   1642   2.08279e+01
   1643   2.08354e+01
   1644   2.08455e+01
   1645   2.08578e+01
   1646   2.08628e+01
   1647   2.08700e+01
   1648   2.08781e+01
   1649   2.08841e+01
   1650   2.08927e+01
   1651   2.08950e+01
   1652   2.09014e+01
   1653   2.09053e+01
   1654   2.09154e+01
   1655   2.09174e+01
   1656   2.09328e+01
   1657   2.09379e+01
   1658   2.09435e+01
   1659   2.09551e+01
   1660   2.09571e+01
   1661   2.09642e+01
   1662   2.09647e+01
   1663   2.09685e+01
   1664   2.09897e+01
   1665   2.09984e+01
   1666   2.10018e+01
   1667   2.10091e+01
   1668   2.10210e+01
   1669   2.10232e+01
   1670   2.10253e+01
   1671   2.10332e+01
   1672   2.10413e+01
   1673   2.10436e+01
   1674   2.10517e+01
   1675   2.10569e+01
   1676   2.10680e+01
   1677   2.10744e+01
   1678   2.10921e+01
   1679   2.10940e+01
   1680   2.11056e+01
   1681   2.11110e+01
   1682   2.11223e+01
   1683   2.11253e+01
   1684   2.11346e+01
   1685   2.11456e+01
   1686   2.11577e+01
   1687   2.11592e+01
   1688   2.11676e+01
   1689   2.11723e+01
   1690   2.11738e+01
   1691   2.11785e+01
   1692   2.11834e+01
   1693   2.11909e+01
   1694   2.12014e+01
   1695   2.12144e+01
   1696   2.12231e+01
   1697   2.12255e+01
   1698   2.12315e+01
   1699   2.12415e+01
   1700   2.12473e+01
   1701   2.12560e+01
   1702   2.12703e+01
   1703   2.12724e+01
   1704   2.12779e+01
   1705   2.12941e+01
   1706   2.12964e+01
   1707   2.13132e+01
   1708   2.13146e+01
   1709   2.13241e+01
   1710   2.13327e+01
   1711   2.13356e+01
   1712   2.13467e+01
   1713   2.13544e+01
   1714   2.13621e+01
   1715   2.13709e+01
   1716   2.13755e+01
   1717   2.13818e+01
   1718   2.13896e+01
   1719   2.13961e+01
   1720   2.14066e+01
   1721   2.14136e+01
   1722   2.14213e+01
   1723   2.14252e+01
   1724   2.14274e+01
   1725   2.14326e+01
   1726   2.14395e+01
   1727   2.14481e+01
   1728   2.14560e+01
   1729   2.14610e+01
   1730   2.14689e+01
   1731   2.14762e+01
   1732   2.14830e+01
   1733   2.14885e+01
   1734   2.14991e+01
   1735   2.15032e+01
   1736   2.15158e+01
   1737   2.15203e+01
   1738   2.15274e+01
   1739   2.15403e+01
   1740   2.15428e+01
   1741   2.15485e+01
   1742   2.15546e+01
   1743   2.15553e+01
   1744   2.15661e+01
   1745   2.15702e+01
   1746   2.15765e+01
   1747   2.15852e+01
   1748   2.15919e+01
   1749   2.15970e+01
   1750   2.16103e+01
   1751   2.16161e+01
   1752   2.16249e+01
   1753   2.16339e+01
   1754   2.16431e+01
   1755   2.16447e+01
   1756   2.16571e+01
   1757   2.16623e+01
   1758   2.16671e+01
   1759   2.16681e+01
   1760   2.16736e+01
   1761   2.16815e+01
   1762   2.16904e+01
   1763   2.17067e+01
   1764   2.17115e+01
   1765   2.17152e+01
   1766   2.17238e+01
   1767   2.17312e+01
   1768   2.17375e+01
   1769   2.17425e+01
   1770   2.17523e+01
   1771   2.17619e+01
   1772   2.17714e+01
   1773   2.17812e+01
   1774   2.17889e+01
   1775   2.17981e+01
   1776   2.18050e+01
   1777   2.18055e+01
   1778   2.18128e+01
   1779   2.18210e+01
   1780   2.18284e+01
   1781   2.18338e+01
   1782   2.18385e+01
   1783   2.18432e+01
   1784   2.18592e+01
   1785   2.18692e+01
   1786   2.18714e+01
   1787   2.18792e+01
   1788   2.18847e+01
   1789   2.18908e+01
   1790   2.19001e+01
   1791   2.19174e+01
   1792   2.19320e+01
   1793   2.19335e+01
   1794   2.19379e+01
   1795   2.19401e+01
   1796   2.19520e+01
   1797   2.19551e+01
   1798   2.19643e+01
   1799   2.19664e+01
   1800   2.19782e+01
   1801   2.19929e+01
   1802   2.19935e+01
   1803   2.20023e+01
   1804   2.20076e+01
   1805   2.20134e+01
   1806   2.20152e+01
   1807   2.20218e+01
   1808   2.20311e+01
   1809   2.20425e+01
   1810   2.20546e+01
   1811   2.20589e+01
   1812   2.20633e+01
   1813   2.20645e+01
   1814   2.20799e+01
   1815   2.20836e+01
   1816   2.20932e+01
   1817   2.20973e+01
   1818   2.21153e+01
   1819   2.21204e+01
   1820   2.21247e+01
   1821   2.21281e+01
   1822   2.21407e+01
   1823   2.21508e+01
   1824   2.21557e+01
   1825   2.21599e+01
   1826   2.21617e+01
   1827   2.21718e+01
   1828   2.21796e+01
   1829   2.21975e+01
   1830   2.22015e+01
   1831   2.22139e+01
   1832   2.22204e+01
   1833   2.22252e+01
   1834   2.22328e+01
   1835   2.22469e+01
   1836   2.22562e+01
   1837   2.22607e+01
   1838   2.22705e+01
   1839   2.22749e+01
   1840   2.22807e+01
   1841   2.22907e+01
   1842   2.22965e+01
   1843   2.23008e+01
   1844   2.23123e+01
   1845   2.23163e+01
   1846   2.23226e+01
   1847   2.23285e+01
   1848   2.23373e+01
   1849   2.23411e+01
   1850   2.23512e+01
   1851   2.23555e+01
   1852   2.23606e+01
   1853   2.23691e+01
   1854   2.23723e+01
   1855   2.23873e+01
   1856   2.23926e+01
   1857   2.24005e+01
   1858   2.24095e+01
   1859   2.24156e+01
   1860   2.24184e+01
   1861   2.24273e+01
   1862   2.24394e+01
   1863   2.24563e+01
   1864   2.24615e+01
   1865   2.24631e+01
   1866   2.24717e+01
   1867   2.24803e+01
   1868   2.24861e+01
   1869   2.24905e+01
   1870   2.24965e+01
   1871   2.25094e+01
   1872   2.25109e+01
   1873   2.25245e+01
   1874   2.25326e+01
   1875   2.25372e+01
   1876   2.25500e+01
   1877   2.25531e+01
   1878   2.25562e+01
   1879   2.25662e+01
   1880   2.25680e+01
   1881   2.25807e+01
   1882   2.26046e+01
   1883   2.26116e+01
   1884   2.26164e+01
   1885   2.26204e+01
   1886   2.26319e+01
   1887   2.26365e+01
   1888   2.26383e+01
   1889   2.26442e+01
   1890   2.26509e+01
   1891   2.26564e+01
   1892   2.26639e+01
   1893   2.26736e+01
   1894   2.26835e+01
   1895   2.26849e+01
   1896   2.26917e+01
   1897   2.27024e+01
   1898   2.27148e+01
   1899   2.27312e+01
   1900   2.27329e+01
   1901   2.27400e+01
   1902   2.27459e+01
   1903   2.27500e+01
   1904   2.27630e+01
   1905   2.27694e+01
   1906   2.27769e+01
   1907   2.27853e+01
   1908   2.27918e+01
   1909   2.27967e+01
   1910   2.28071e+01
   1911   2.28131e+01
   1912   2.28257e+01
   1913   2.28298e+01
   1914   2.28348e+01
   1915   2.28378e+01
   1916   2.28442e+01
   1917   2.28527e+01
   1918   2.28638e+01
   1919   2.28705e+01
   1920   2.28775e+01
   1921   2.28839e+01
   1922   2.29007e+01
   1923   2.29040e+01
   1924   2.29094e+01
   1925   2.29158e+01
   1926   2.29214e+01
   1927   2.29356e+01
   1928   2.29428e+01
   1929   2.29563e+01
   1930   2.29610e+01
   1931   2.29628e+01
   1932   2.29782e+01
   1933   2.29822e+01
   1934   2.29929e+01
   1935   2.29971e+01
   1936   2.30033e+01
   1937   2.30100e+01
   1938   2.30163e+01
   1939   2.30179e+01
   1940   2.30383e+01
   1941   2.30519e+01
   1942   2.30580e+01
   1943   2.30625e+01
   1944   2.30725e+01
   1945   2.30774e+01
   1946   2.30815e+01
   1947   2.30880e+01
   1948   2.31028e+01
   1949   2.31048e+01
   1950   2.31098e+01
   1951   2.31166e+01
   1952   2.31283e+01
   1953   2.31350e+01
   1954   2.31436e+01
   1955   2.31473e+01
   1956   2.31619e+01
   1957   2.31650e+01
   1958   2.31713e+01
   1959   2.31808e+01
   1960   2.31943e+01
   1961   2.31955e+01
   1962   2.32146e+01
   1963   2.32203e+01
   1964   2.32262e+01
   1965   2.32301e+01
   1966   2.32481e+01
   1967   2.32526e+01
   1968   2.32566e+01
   1969   2.32683e+01
   1970   2.32823e+01
   1971   2.32861e+01
   1972   2.32907e+01
   1973   2.33036e+01
   1974   2.33067e+01
   1975   2.33194e+01
   1976   2.33253e+01
   1977   2.33374e+01
   1978   2.33452e+01
   1979   2.33518e+01
   1980   2.33676e+01
   1981   2.33734e+01
   1982   2.33768e+01
   1983   2.33921e+01
   1984   2.34021e+01
   1985   2.34133e+01
   1986   2.34158e+01
   1987   2.34267e+01
   1988   2.34384e+01
   1989   2.34614e+01
   1990   2.34645e+01
   1991   2.34667e+01
   1992   2.34763e+01
   1993   2.34822e+01
   1994   2.34928e+01
   1995   2.34962e+01
   1996   2.35025e+01
   1997   2.35066e+01
   1998   2.35122e+01
   1999   2.35145e+01
   2000   2.35281e+01
   2001   2.35428e+01
   2002   2.35515e+01
   2003   2.35566e+01
   2004   2.35666e+01
   2005   2.35701e+01
   2006   2.35792e+01
   2007   2.35809e+01
   2008   2.35971e+01
   2009   2.36091e+01
   2010   2.36116e+01
   2011   2.36267e+01
   2012   2.36383e+01
   2013   2.36423e+01
   2014   2.36462e+01
   2015   2.36645e+01
   2016   2.36724e+01
   2017   2.36734e+01
   2018   2.36936e+01
   2019   2.36973e+01
   2020   2.37033e+01
   2021   2.37061e+01
   2022   2.37150e+01
   2023   2.37257e+01
   2024   2.37427e+01
   2025   2.37463e+01
   2026   2.37514e+01
   2027   2.37807e+01
   2028   2.37850e+01
   2029   2.37930e+01
   2030   2.37979e+01
   2031   2.38031e+01
   2032   2.38048e+01
   2033   2.38163e+01
   2034   2.38293e+01
   2035   2.38378e+01
   2036   2.38438e+01
   2037   2.38456e+01
   2038   2.38522e+01
   2039   2.38636e+01
   2040   2.38729e+01
   2041   2.38816e+01
   2042   2.38830e+01
   2043   2.38923e+01
   2044   2.39052e+01
   2045   2.39088e+01
   2046   2.39188e+01
   2047   2.39250e+01
   2048   2.39313e+01
   2049   2.39416e+01
   2050   2.39444e+01
   2051   2.39507e+01
   2052   2.39595e+01
   2053   2.39660e+01
   2054   2.39823e+01
   2055   2.39837e+01
   2056   2.39903e+01
   2057   2.39970e+01
   2058   2.40097e+01
   2059   2.40184e+01
   2060   2.40263e+01
   2061   2.40339e+01
   2062   2.40380e+01
   2063   2.40467e+01
   2064   2.40547e+01
   2065   2.40596e+01
   2066   2.40615e+01
   2067   2.40681e+01
   2068   2.40758e+01
   2069   2.40874e+01
   2070   2.40953e+01
   2071   2.41012e+01
   2072   2.41139e+01
   2073   2.41215e+01
   2074   2.41251e+01
   2075   2.41327e+01
   2076   2.41417e+01
   2077   2.41451e+01
   2078   2.41554e+01
   2079   2.41668e+01
   2080   2.41747e+01
   2081   2.41812e+01
   2082   2.41929e+01
   2083   2.42016e+01
   2084   2.42037e+01
   2085   2.42089e+01
   2086   2.42249e+01
   2087   2.42310e+01
   2088   2.42373e+01
   2089   2.42417e+01
   2090   2.42429e+01
   2091   2.42580e+01
   2092   2.42629e+01
   2093   2.42680e+01
   2094   2.42764e+01
   2095   2.42821e+01
   2096   2.42885e+01
   2097   2.42979e+01
   2098   2.43091e+01
   2099   2.43108e+01
   2100   2.43257e+01
   2101   2.43357e+01
   2102   2.43446e+01
   2103   2.43472e+01
   2104   2.43545e+01
   2105   2.43608e+01
   2106   2.43687e+01
   2107   2.43742e+01
   2108   2.43830e+01
   2109   2.43884e+01
   2110   2.43952e+01
   2111   2.44002e+01
   2112   2.44126e+01
   2113   2.44213e+01
   2114   2.44307e+01
   2115   2.44443e+01
   2116   2.44470e+01
   2117   2.44541e+01
   2118   2.44687e+01
   2119   2.44695e+01
   2120   2.44845e+01
   2121   2.44893e+01
   2122   2.44966e+01
   2123   2.45022e+01
   2124   2.45109e+01
   2125   2.45153e+01
   2126   2.45194e+01
   2127   2.45353e+01
   2128   2.45407e+01
   2129   2.45467e+01
   2130   2.45491e+01
   2131   2.45629e+01
   2132   2.45726e+01
   2133   2.45749e+01
   2134   2.45800e+01
   2135   2.45939e+01
   2136   2.45992e+01
   2137   2.46047e+01
   2138   2.46062e+01
   2139   2.46223e+01
   2140   2.46318e+01
   2141   2.46342e+01
   2142   2.46404e+01
   2143   2.46432e+01
   2144   2.46561e+01
   2145   2.46585e+01
   2146   2.46709e+01
   2147   2.46743e+01
   2148   2.46762e+01
   2149   2.46878e+01
   2150   2.46966e+01
   2151   2.47016e+01
   2152   2.47156e+01
   2153   2.47207e+01
   2154   2.47224e+01
   2155   2.47341e+01
   2156   2.47417e+01
   2157   2.47472e+01
   2158   2.47577e+01
   2159   2.47618e+01
   2160   2.47717e+01
   2161   2.47742e+01
   2162   2.47894e+01
   2163   2.47964e+01
   2164   2.47993e+01
   2165   2.48123e+01
   2166   2.48141e+01
   2167   2.48211e+01
   2168   2.48260e+01
   2169   2.48369e+01
   2170   2.48412e+01
   2171   2.48485e+01
   2172   2.48531e+01
   2173   2.48618e+01
   2174   2.48620e+01
   2175   2.48678e+01
   2176   2.48741e+01
   2177   2.48862e+01
   2178   2.48905e+01
   2179   2.48993e+01
   2180   2.49042e+01
   2181   2.49079e+01
   2182   2.49171e+01
   2183   2.49217e+01
   2184   2.49336e+01
   2185   2.49398e+01
   2186   2.49421e+01
   2187   2.49508e+01
   2188   2.49611e+01
   2189   2.49686e+01
   2190   2.49705e+01
   2191   2.49798e+01
   2192   2.49857e+01
   2193   2.50044e+01
   2194   2.50087e+01
   2195   2.50126e+01
   2196   2.50227e+01
   2197   2.50249e+01
   2198   2.50352e+01
   2199   2.50425e+01
   2200   2.50496e+01
   2201   2.50572e+01
   2202   2.50609e+01
   2203   2.50724e+01
   2204   2.50789e+01
   2205   2.50867e+01
   2206   2.50954e+01
   2207   2.51033e+01
   2208   2.51064e+01
   2209   2.51141e+01
   2210   2.51218e+01
   2211   2.51309e+01
   2212   2.51341e+01
   2213   2.51428e+01
   2214   2.51468e+01
   2215   2.51494e+01
   2216   2.51584e+01
   2217   2.51608e+01
   2218   2.51685e+01
   2219   2.51746e+01
   2220   2.51802e+01
   2221   2.51914e+01
   2222   2.51958e+01
   2223   2.52018e+01
   2224   2.52086e+01
   2225   2.52149e+01
   2226   2.52233e+01
   2227   2.52343e+01
   2228   2.52367e+01
   2229   2.52397e+01
   2230   2.52539e+01
   2231   2.52610e+01
   2232   2.52649e+01
   2233   2.52696e+01
   2234   2.52829e+01
   2235   2.52924e+01
   2236   2.52940e+01
   2237   2.52987e+01
   2238   2.53051e+01
   2239   2.53107e+01
   2240   2.53192e+01
   2241   2.53242e+01
   2242   2.53358e+01
   2243   2.53397e+01
   2244   2.53551e+01
   2245   2.53591e+01
   2246   2.53642e+01
   2247   2.53736e+01
   2248   2.53802e+01
   2249   2.53874e+01
   2250   2.53982e+01
   2251   2.54022e+01
   2252   2.54077e+01
   2253   2.54123e+01
   2254   2.54189e+01
   2255   2.54255e+01
   2256   2.54318e+01
   2257   2.54379e+01
   2258   2.54437e+01
   2259   2.54505e+01
   2260   2.54593e+01
   2261   2.54633e+01
   2262   2.54672e+01
   2263   2.54789e+01
   2264   2.54909e+01
   2265   2.54938e+01
   2266   2.54997e+01
   2267   2.55080e+01
   2268   2.55165e+01
   2269   2.55209e+01
   2270   2.55257e+01
   2271   2.55306e+01
   2272   2.55327e+01
   2273   2.55405e+01
   2274   2.55475e+01
   2275   2.55608e+01
   2276   2.55647e+01
   2277   2.55721e+01
   2278   2.55762e+01
   2279   2.55817e+01
   2280   2.55875e+01
   2281   2.55909e+01
   2282   2.55987e+01
   2283   2.56127e+01
   2284   2.56174e+01
   2285   2.56212e+01
   2286   2.56299e+01
   2287   2.56367e+01
   2288   2.56399e+01
   2289   2.56504e+01
   2290   2.56589e+01
   2291   2.56701e+01
   2292   2.56799e+01
   2293   2.56848e+01
   2294   2.56945e+01
   2295   2.56970e+01
   2296   2.57078e+01
   2297   2.57163e+01
   2298   2.57177e+01
   2299   2.57212e+01
   2300   2.57401e+01
   2301   2.57492e+01
   2302   2.57554e+01
   2303   2.57618e+01
   2304   2.57675e+01
   2305   2.57722e+01
   2306   2.57758e+01
   2307   2.57864e+01
   2308   2.57943e+01
   2309   2.58003e+01
   2310   2.58068e+01
   2311   2.58141e+01
   2312   2.58192e+01
   2313   2.58263e+01
   2314   2.58304e+01
   2315   2.58385e+01
   2316   2.58454e+01
   2317   2.58498e+01
   2318   2.58530e+01
   2319   2.58595e+01
   2320   2.58625e+01
   2321   2.58774e+01
   2322   2.58786e+01
   2323   2.58904e+01
   2324   2.58948e+01
   2325   2.59098e+01
   2326   2.59130e+01
   2327   2.59244e+01
   2328   2.59301e+01
   2329   2.59321e+01
   2330   2.59335e+01
   2331   2.59446e+01
   2332   2.59479e+01
   2333   2.59573e+01
   2334   2.59669e+01
   2335   2.59749e+01
   2336   2.59793e+01
   2337   2.59825e+01
   2338   2.59844e+01
   2339   2.59961e+01
   2340   2.60043e+01
   2341   2.60117e+01
   2342   2.60222e+01
   2343   2.60318e+01
   2344   2.60341e+01
   2345   2.60423e+01
   2346   2.60517e+01
   2347   2.60561e+01
   2348   2.60675e+01
   2349   2.60708e+01
   2350   2.60762e+01
   2351   2.60854e+01
   2352   2.60953e+01
   2353   2.60985e+01
   2354   2.61014e+01
   2355   2.61127e+01
   2356   2.61145e+01
   2357   2.61309e+01
   2358   2.61359e+01
   2359   2.61452e+01
   2360   2.61588e+01
   2361   2.61616e+01
   2362   2.61715e+01
   2363   2.61745e+01
   2364   2.61860e+01
   2365   2.61913e+01
   2366   2.61975e+01
   2367   2.62072e+01
   2368   2.62180e+01
   2369   2.62220e+01
   2370   2.62294e+01
   2371   2.62341e+01
   2372   2.62397e+01
   2373   2.62471e+01
   2374   2.62511e+01
   2375   2.62684e+01
   2376   2.62699e+01
   2377   2.62719e+01
   2378   2.62771e+01
   2379   2.62868e+01
   2380   2.62951e+01
   2381   2.63050e+01
   2382   2.63107e+01
   2383   2.63136e+01
   2384   2.63221e+01
   2385   2.63325e+01
   2386   2.63402e+01
   2387   2.63460e+01
   2388   2.63589e+01
   2389   2.63679e+01
   2390   2.63731e+01
   2391   2.63833e+01
   2392   2.63861e+01
   2393   2.63935e+01
   2394   2.63999e+01
   2395   2.64084e+01
   2396   2.64153e+01
   2397   2.64177e+01
   2398   2.64372e+01
   2399   2.64398e+01
   2400   2.64488e+01
   2401   2.64513e+01
   2402   2.64596e+01
   2403   2.64734e+01
   2404   2.64744e+01
   2405   2.64751e+01
   2406   2.64867e+01
   2407   2.64946e+01
   2408   2.65002e+01
   2409   2.65041e+01
   2410   2.65132e+01
   2411   2.65196e+01
   2412   2.65275e+01
   2413   2.65364e+01
   2414   2.65447e+01
   2415   2.65562e+01
